authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
2DH7mPHmNEBCGNUAZQm4mD9xcKXjqimm498Y2X9WTk1Q,1,CH4E23bgAXBjCvtRYCS31VwxbExpTbGPCA4k9boHSjH7,8286369,0,8286369,122760744,0.122760744,120000000,8286368,122760728,1714910185
D6o5NYKmepKHCkrxKXkNhLt56tcFHEYvNWxF1oEYxQ5w,1,WzAPNN1fUgRp514yY9CciLCN7B35wff6qyuyUYZojMk,7529148,0,7529148,122327821,0.122327821,110000000,7391803,119999986,1758485552
ZSJMCVieVVFid4eov7QfhtkP8oj4ax3XDxU8uzt67TW,1,Ds9rMfE4VjiqbpvfiVDgJtEbzgokXntDsH8XQJgC1idP,7216136,0,7216136,122304964,0.122304964,106010000,0,0,0
6KbH3A5d2jbU9ffGBGKn79omY7iyXsxnDAda43tBvHCd,1,6RZmFbKJe72rw6HG2hfH31V5BavXUY9pyok2qiUpBfRy,7215665,0,7215665,122296981,0.122296981,104846514,0,0,0
8QCeg5RUxdRf7Rck8YZkukhh2qHAoXsKwLervraoF8NM,1,GkHUnv9cF2Vqe6yvbgNViQdZnW36JU4gpoEWNw8buxWv,7212846,0,7212846,122249202,0.122249202,100000000,0,0,0
2NtHErgqRmEP5ooRvK45U9UF31Wfx226Z2sRSsiNwRpN,1,56tSv3pHYvMVKS1bEro5SoD4pEZX55ocS9tRivUaeSFL,8337355,0,8337355,122105238,0.122105238,120662871,8337354,122105222,1707302897
2dSnxK8ki64vt7svd3pQiEoQiEQ5BbVuqpzJcZrTs3q3,1,FLHGRkYAHkYFNy3goHBbAWmW6GacUygmJjLLEYSkzguF,7182932,0,7182932,121742196,0.121742196,105000000,0,0,0
Bp2RreetZfsm3scznnq3nyJmqT3hwX5Wk8Rj4zFzEBsm,1,9mQQbCU9LVcqy1F2FnMCvUZyGkXRiqZbKmi124H5WJ8s,7178787,0,7178787,121671943,0.121671943,102856735,0,0,0
7dB5Dwwbw5Ev823CH9ZJpLhWf7xykj2PbVPdGQh4LhJU,1,5K6Uv7KwuhQk4dybLovExAt8kWwMFobMBMZt8wYrWzJP,7145495,0,7145495,121107683,0.121107683,103548880,0,0,0
2eYo35u5oVtnbJyW32HdvjUzcZx15gssPmHhiik9PhFS,1,HSyCqLwK85xzfpwTkKDmHB7gmogtL3m4V1xYHnAabEWo,7136725,0,7136725,120959042,0.120959042,100000000,0,0,0
HotxQzJ7oX1K32JpBafLBPkUwn35iqBYBWrFgRS3YfCJ,1,7myrHdML32avYXUFaTPFxWHRtYsHgKnNo6ZMwHbK2JKd,7124235,0,7124235,120747351,0.120747351,103715798,0,0,0
GZGhDqrTynjfGYTXeNCbtCrvNVWorPxw5SjV6rpDnSrE,1,F5U6kXqoEyypc2UwLgp4eZPgdnQL8y9wvHvwB2YTJZW9,7509700,0,7509700,120658339,0.120658339,110000000,7509699,120658323,1753197798
BVqvjtpzQZmasFtBgWxG62WUqLUB4eccixox9qkatX8P,1,Ba6vdmBam3jChCeKC98hj3xK8VzvpjYf61uzv4kFswG5,7112552,0,7112552,120549338,0.120549338,106388290,0,0,0
AoU1v7BPM8zk97DCuZE6ppcr2GPFiYyzygqr9XMSLs15,1,4bnbHTE3fpU8Kv9yaFHyFU1hKmzSQhXDMAmGNLfNUJrw,7096046,0,7096046,120269581,0.120269581,101990222,0,0,0
FZr4ND1fx7DKr4WnRrjGWd5Cp6FWZeTRJCxwC1K9LzB8,1,9CHmG7cwquHgFJjiNk2cCJy6S5xmkwAdWkhk8y8UPhmt,8216978,0,8216978,120039043,0.120039043,120000000,8216977,120039027,1706335764
7khQ2LHMBJTHCNwDos71ardFFtHpGGJ4SKQDzDk4jWA7,1,8amPuhwAVo4P9eKvDVUkNg3YuwxasNSKRJotfkYVusxM,7052835,0,7052835,119537205,0.119537205,102958689,0,0,0
6FGs5eBTWhmrAsvGnr2gecNaJTRxdokHeCavFJAsxnST,1,RhNjgbcWEspnLEQiVA1Ab8d1pZhoXEbgEuZovrwyxEB,8186233,0,8186233,119156356,0.119156356,118949361,8186232,119156340,1704274785
F8SfQYYE4eBV5qbiomQAF5eAZDxJYtweNuec3RmDc54g,1,9tKRvBSt1D1Cr4997zKB51KeDWQ1NNCvPwvezVetHiTJ,6994865,0,6994865,118554682,0.118554682,100000000,0,0,0
CNhGiqc3DHEc2PTsyATsfb1rKbjCGWR8uq5mxZ89Q7yf,1,GjpMNHRUbETw1w2nqZsDpzbssVcpFF58RVHQjwroimWH,6983584,0,6983584,118363483,0.118363483,100000000,0,0,0
835Md1JtQwyiPRMYH8DRjgGgpSSogD7Cwv85viGhpT1u,1,9mxCEimpoVspWq5B1dar7FpkjXHohkKRJiYqJvgCVQcB,6977292,0,6977292,118256841,0.118256841,101958622,0,0,0
5JMLwzUyw2NiNpk4SUtJ5iKKM9RD3x2VvzeitJBAKvQb,1,ha8einHrYwAmzWkXaFVj9G4XgAdi1EmKEj62PSLwGYL,6972204,0,6972204,118170605,0.118170605,101992170,0,0,0
HyJN4U9r6yChHog9XqhYDyG3CGoByGqEVqkfj5QhBxfZ,1,HjeNPRoygYKH4QgUq4yqMV7sa9AKMubYnkdQyZXbUHtr,7357541,0,7357541,118163780,0.11816378,100000000,7357540,118163764,1752987125
8oprn9vFamFUrXi5UpJQAYsQHj3P7HmUXd7ZmwP4ZEgm,1,55xKJMNNdSrb4c9e5syUfaRpBssVSDiaumGeBZgjpUgs,7871165,0,7871165,118115584,0.118115584,116502700,7871164,118115568,1726277411
Ax7nc2gMrcUwpACqEmfbF6Ub3ANVizaGfP5wzVo1GsSc,1,CakEfiEwq6xE5xgprLSACY6d5ktyuEtfGMF52Y3gMMo5,6966818,0,6966818,118079319,0.118079319,100000000,0,0,0
83XwGxno8czEgmRgqLDNTQEuHC1nfJcjuNPyBznvGCjT,1,Fe9vkqV2KHntz1SukGDPH32GHrbsomqiMvkuLnTinHL7,6959554,0,6959554,117956203,0.117956203,99730000,0,0,0
73FUSRGH4pFj2HHJWFJf589A51F6B3sF9LJsBbjtKUAq,1,AyUYbdXaKTWYZJwGrVmbouiBcZavX86v57FVUm2mjyMZ,6958581,0,6958581,117939712,0.117939712,100000000,0,0,0
7uGPZ44zABPUvtqX2dXV3UpvmZaVmt2K3nyHbJ6SnPBZ,1,8rgfJt2sYaABTK68N6pRuB8QrBejrTr9dt1ZTe62zMHL,6958244,0,6958244,117934000,0.117934,100000000,0,0,0
C9evq9LJKFnzWcWXYp7iELYJtVYwbziZ8xfBwjQ7xYnk,1,5L7u1j1rSg678Ua4g9dN6caDX3kaofsAHHSXygvpbsGY,6958098,0,6958098,117931525,0.117931525,100000000,0,0,0
BA8m21igTxmV9qJ4GVrjbKBZkKvg33qCvXicCGZvLtDB,1,BJn2fx5SbUtKRxoJmD1UZDZk9DDudwpgki7y8pULhWvw,6957666,0,6957666,117924203,0.117924203,100000000,0,0,0
ACcBn2P3NaiFLtAk5nHPj81Dzpc7xMZFSX8Trjqom5tW,1,A7YzugAb7m8pbpThzG6vphEe9myVEEVVaruaPecv4jXU,6957494,0,6957494,117921288,0.117921288,100000000,0,0,0
71ePQ1wEFYPikGcCKJYfokdwucQKEX922pj9qhdgWVsi,1,CkM7Ape1bSDMRw4mF6cFLjiUgf3RxfJ9SHHJ29HX2GEn,6957438,0,6957438,117920339,0.117920339,100000000,0,0,0
HTTsQpPX5nCgNW55QNeGP41KWud1BzuCERWV5agdXuxx,1,HLccjeAXaX5Zz4h8KiNU9KYyZNMjKpZ714vMSLh79Vyy,6957206,0,6957206,117916407,0.117916407,100000000,0,0,0
4fmQdadHqzC4VY5JrWhbiCjkq8Wf7rm6PzvSQkCTgoEE,1,9Q5s2wYncCGzKSVh3qu65Mq8T8nVFT85Jne2CtB2Bivu,6957168,0,6957168,117915763,0.117915763,100000000,0,0,0
4pWGaQUxTJneWZao48LJDb8871YyzRHNQcMpx9ZFGrCe,1,AmF8egaS8DURixUyBaLuAXuEKZ8KeaqkhHzp9dix7dhr,6956778,0,6956778,117909153,0.117909153,100000000,0,0,0
DTuk846PcWNB6yhfb99knwbWBMFGFZ7zM3nMdaNSGkwQ,1,AFxUNoQPW4iDNZxgMYveGb2hLs8f79NPkhxD9Bkg2rsj,6956712,0,6956712,117908034,0.117908034,99169940,0,0,1761518793
4uxEqtx3HzsRQEZRqBE1Feyfjs9SGkQKEmGm1rZtmVyB,1,6UEMVXsYZ2PQyo2Qki3NcUSh7JgD5CKr7mZ5jokRAw9h,6956386,0,6956386,117902509,0.117902509,100000000,0,0,0
E8iGMp1YoFhiY5Pp4CFQVddNvb7BAKTh3JuLfx2fSvuy,1,C3fs5hX2vtyAGW3nyLmqJFWvAEcPGUoNuwGhUadHJiXE,6956131,0,6956131,117898187,0.117898187,100000000,0,0,0
5SRVUteUUjJxNJDYHm1EbcQFSebG9fe3YU5udvaDZtZR,1,GgKq7W9Ec67VNo8VUESReytPfjR7Wjw48e45B5wXgjhW,6955784,0,6955784,117892306,0.117892306,100000000,0,0,0
BQXNLMNkJg4ehzm2k5KfMKzPfj5k23pP2MHY9RrrjdhF,1,3jzFH9n2ULpPEhziqkFxag9z1BXetKy1tCzCveqbhnFQ,6954871,0,6954871,117876832,0.117876832,100000000,0,0,0
45oVEtBnZ6UPsLXjAiVevDSKeEEd59nSQ7wo1zSzGJ53,1,5BPCLnLnDEj9WqkMKFpZSwm7pfuhbgGvxnxGMNRr6eLY,6954295,0,6954295,117867069,0.117867069,101472837,0,0,0
EAAJoZt2h4aoA6K69SCyMnKGPAowbk4tRdMBp3znzbd3,1,3pngbaZy2taLqUktekKuzDCHhW8bDDPT11LCwj7j3ci9,6954022,0,6954022,117862442,0.117862442,100000000,0,0,0
BosDafmVdhF8RcKR9nnxtFGcphZTEKhJW68kfFsZGVPe,1,8dKYNso6NyKgySnaE5HzXsntmbkiGKQ8RYVaHAR7gEm,6953013,0,6953013,117845341,0.117845341,100000000,0,0,0
2L99fiCgWe5p6RvycaYVCfuQ3QpuntsgiGndbX5GgUGH,1,J6kwXGQX5hrkEonV4nSje4qwy3WRbRwD3jYTJnNqVEAn,6952204,0,6952204,117831629,0.117831629,100000000,0,0,0
EHQ7NAPT73innDrU7X3UKJoJAXYKXFujdJESdKAXHA5w,1,xdL958LhHCLJsgxFDaGKFFkUYi6gSy9sWjAZvHm6MnT,6951669,0,6951669,117822561,0.117822561,100000000,0,0,0
DPGzY3UTBYnubMvAMfUvnNDVc8qqF6YTdY6SWEErWsTZ,1,6zG8xpckqaxnzqW8miQzYcorkTCg3cJA7EZ3HhD7bjEd,6951455,0,6951455,117818934,0.117818934,100000000,0,0,0
8nwgR9scZxjYBv4VCN5LUhpWbiEFh8EBx4kZAA5GmX5U,1,BuEDRQEkhwMUMXW1Pf6QueNHXdt1rYJSM1H5h2AaKoQA,6951386,0,6951386,117817765,0.117817765,100000000,0,0,0
2vrY5UypZhAzpqdjxffFqbRSD36efZmXxzEMT26bVHkc,1,HRvCixt5iMAFLuE3jjZ74xwDFv3Mt14Y9T7a52f16jS8,6949400,0,6949400,117784105,0.117784105,100000000,0,0,0
A5qxu1PgYNqr33VZcjC7ZngK7AffQYtTvboCFawAV1HL,1,9P5v6YToxM9EHpcq4gCpR42PDotDipeTiQsZH8r1J1D6,6949042,0,6949042,117778037,0.117778037,100000000,0,0,0
ANzK6SR99LEoy5xNwAycESJvEhHSE3uhrX7S8EzMak9P,1,CHFjo2XZiMSzAYyWEEVSWPYc2Z1nS1rXX5nZ78CswmsE,6948834,0,6948834,117774511,0.117774511,100000000,0,0,0
J71TmDBp8cexiqnGMp2Gj5AK2qaW71eNK9kuRRZ5bnWQ,1,4RsdRxwVkqnzewUcocgEEc6JgZwfLMZ2GE4g1bthxXmD,6948587,0,6948587,117770325,0.117770325,100000000,0,0,0
EpKYZhG5H51s3eupES2PHFZVRJWSQzGi6h6uD52HcT13,1,9gTWj3gm9N1hySe14Kgwy23XUjV71VccdX7oED8BBLiV,6948307,0,6948307,117765579,0.117765579,100000000,0,0,0
EnhDK6BD8G4nzm9uHCNiVqB7o99CNUDrsg1eWd29cfwz,1,DrgmJqBTHuqJ5RLBV2BSasvhCcA79fRgSCczUikQJqFm,6948280,0,6948280,117765122,0.117765122,100000000,0,0,0
742msRdpLZZ9eizGVoJ4hgJYTz6XHDiVprtC8aGRLtMW,1,BwZNU1mxthzbL6hWZCC29QnVKzF4NFZ2jbqe1U4asbRi,6948253,0,6948253,117764664,0.117764664,100000000,0,0,0
BXb3YuTihXS9eXoontivNL1VRkp5QNrFi41z7n7YU4jQ,1,59szj2n3ccBrPR5rrsS2BtnBMoCb4AvBPr7PZjSWpf5p,6948253,0,6948253,117764664,0.117764664,100000000,0,0,0
4q7iqse2QenaQgEgvgZra6xu78cwZLQERXZJEt8ahBhy,1,AVX98GFVF7WBa6J3cJD3d5nArHzBL68HNYNCvrfFa9s1,6948200,0,6948200,117763766,0.117763766,100000000,0,0,0
5o32kxyWN21uM6VP49Euv5N2PL5GHpdgethtFofHSNH6,1,A7hmSwtXfuWN77DmgecaAb5Uwiz1gTTP1dqaDs9xF4LH,6947860,0,6947860,117758003,0.117758003,100000000,0,0,0
6uGFNrNNxiXpoNhzJPwnXAC2aBxRPpHxcRdh73GEAoPH,1,8kgCiFSyo9D58YRNEURpgs6r6XPD7KxFBRspLiowLzsC,6947644,0,6947644,117754342,0.117754342,100000000,0,0,0
Cch1awDvPe52ZuNN2tiM74A4Vo8ERuXCuaW5JezZK3EE,1,6x6jtozJ91Bw5FJqHDxKvuY9sjsXavqjCkcvMEPRYJ77,6941362,0,6941362,117647870,0.11764787,100000000,0,0,0
HogZdPKwQFAxuaMsiQQWk5bbzJToBAMo9Hu5aiTaZ2iP,1,BNa7FTj6RnUwx9TpmciBBT1DAqNNvLcSFLimYQiaR3MU,6941043,0,6941043,117642463,0.117642463,99999999,0,0,0
GrQsVmR98p4H3DyuCWgRZx77HNsgn4fRCBm8G3d9cnry,1,2LxSVwgrpyRRNgNL8SZY4QMZFmL61cQvbFkFaKUhz3xt,6940988,0,6940988,117641531,0.117641531,100000000,0,0,0
CktwUd3zxdhG6nr9ZzsrBJiGLDHecJzRsLoPm4k2j5VW,1,7BVV18dfNaM3TPuDEjHJFRCYwMjahnTdUpTEpfRdP88m,6939902,0,6939902,117623125,0.117623125,100000000,0,0,0
Ec1pMSrHEeZPLruhtRcwhPMusuGCoQkLe2JFyKCwRUC3,1,3ZuppDzgCyGLS5ANMnUbZy95DyBdRB16cwpqEn48Sif5,6939673,0,6939673,117619243,0.117619243,100000000,0,0,0
3Z5AJJE4HJv5V1cdi23ZKjhfZ2NdGHwLmarhSNMPFmxD,1,A4FtBKtLqgaTJR93cvZ9JAJNUgmiAzHmKvs4obvXingG,6938838,0,6938838,117605091,0.117605091,100000000,0,0,0
Gva8BBrGyhsgA9PUPuxawi6VfMRvZib9Go7aYXYYGSwn,1,ANAQqGK8Fd2Yptz3uzvL4xemuHxbTGyvPFhkQ3tRq2Ak,6938428,0,6938428,117598142,0.117598142,100000000,0,0,0
3aGcJ2fDHwnZ92WHQaZmtNoW3sJrNeEkXV2xoEwxyiAW,1,5SH5BqvvjQQdZjs4o8PWwLra9Gk23swLsT8evcKGFAv8,6938166,0,6938166,117593702,0.117593702,100000000,0,0,0
Fp322a56uun8cYugJsfUrNjzHmP2fRWsS8Lt8uNmnwE,1,CF6k3t79Hbe69zU9Q2GTQ9Vxen8Yh2fch3xxQyu4tV9b,6936334,0,6936334,117562651,0.117562651,100000000,0,0,0
6sUjp1DddYpfu3Pnp13x4eYRqVojDcNuod6pAezpga1f,1,EmUkVGejMSJJ8gh1aUhFDExB7MZC9ExENkk3XjQsQoVL,6935885,0,6935885,117555041,0.117555041,100000000,0,0,0
Ebq3gcx12hdiLi9uQHzrrM4KKvMLYXUcTjwReVuDc12V,1,5iedjfqYMkT7NimavjLQmV6fox2JSYKkVaeLdyP7Trnb,6935844,0,6935844,117554346,0.117554346,100000000,0,0,0
AwUVaRViJw6knQYRpWg1NCo8ydvTqeMM2CMQAHQMZCGd,1,DdzNiBJYSJhMWLaBk5z2njKRwduJs2mCveSVjAuq1Wx5,6935713,0,6935713,117552126,0.117552126,100000000,0,0,1701853353
AQCACDLnpgqFNjy59V4ibLC6jyDcMf9MUR9iLkRiZZoG,1,8k1oiEYULR6DzjrdogrLzVT16ZBQPetDQnbQj2xrJKG4,6935587,0,6935587,117549991,0.117549991,100000000,0,0,0
DFDENAfEPBXt7348PhNXEzpWByjKQDw25Acq2hukmTXJ,1,5fYzANFv2kNUuFSq1zMXGpJhqaNnFTLAzcxArxDot8kN,6935040,0,6935040,117540720,0.11754072,100000000,0,0,0
BYcxymN6p7JUNbziXLJifwJnqhmwqCSRT6vuzioioaoR,1,FpjyWAyUfD4PTL7qrnprz8MFCZNS1n5AmEfsqhmkjZrB,6934726,0,6934726,117535398,0.117535398,100000000,0,0,0
CHKhNqpsRpwyjbfYQHKWgDcB5B8yS42Yv68AwtapPB8v,1,BACdrkVEBUyjSz2qyqm18r2CbpoC45YNNoMNAYm1GU1n,6934685,0,6934685,117534703,0.117534703,100000000,0,0,0
ByuvPKen9ZntRtXfjTGXuiCKZdVXWpQmQemcni6BuTWT,1,vx7Mffh8PdwmkVK9THnQ2iXZwVPRY6fwP4ibbDLbrnm,6934646,0,6934646,117534042,0.117534042,100000000,0,0,0
BzvXYwuuHQmQFEmSno8bBcJCZYf7tEBHWNZAPrJMujM9,1,Cue3kMghZLC5SfagCK8xpeeY4hqZYxBUmeEgVhrKDQTK,6934646,0,6934646,117534042,0.117534042,100000000,0,0,0
Edp3WNHkjUYQ66GiHAJmVV766S5EqKkzB9qZa9T27Nxo,1,8RyRWBa7cacoQAJm2tMYYk3vn9DE2HsU7PxnoNiRsK5p,6934625,0,6934625,117533686,0.117533686,100000000,0,0,0
FjFigQyxcNRiorzrFr2YkZffdKtBw8VNWYxaKXwPQVR9,1,9J8TVk4ga2kuXFSXN4XoNcMiQfyha2PSkLMxSX9jqWN1,6934602,0,6934602,117533296,0.117533296,100000000,0,0,0
3VWe9iuJTsZpowriWgzTrAtLH2THhrr9SHq987kuYJtQ,1,5BNvGjyq96mXcXYPAQpzZ8hx9Lydt3sH2EfXxQYr3zM4,6934581,0,6934581,117532940,0.11753294,100000000,0,0,0
GW9CjEbKMa52jtBZcciohXTRDfree6xSAsdUXEMAkAp4,1,GVKmXvztec7cTkxikUvwe9gvzTwyorNh8yiUiqKAMaNC,6934567,0,6934567,117532703,0.117532703,100000000,0,0,0
3eY2EDANug9cj2o7Enr9pjNTvxmVpRMSUzS7iHecdiST,1,4qUGjFmgCXLzhAnHx1JJGJo8HiRYm45VzxbwQ5cUansD,6934221,0,6934221,117526838,0.117526838,100000000,0,0,0
4PcWVCaikNiiYS1i3L1Ldb735ebkCL279Lg8tMrbX5fH,1,ERpUw3WCVQQaDSiQjsmfBaC5B63Ah4fNEbmd7baZw55Z,6933573,0,6933573,117515856,0.117515856,100000000,0,0,0
BGLe9G3t2mDppbZgvqGw1jCV825hxj96FdTBuTmYyCnH,1,6y3shp9ZWJhU23Btf7dfq3N3JxzuKdVbpayodjSLsaTQ,6933573,0,6933573,117515856,0.117515856,100000000,0,0,0
4pX2jdfDFjAcx1bU25XyhoYW5d57LMLJL4adsVTspFhC,1,3FbnaVy8AnpapSpp258SDJqyc8W5451pJs6xUCQu6t1z,6933364,0,6933364,117512313,0.117512313,100000000,0,0,0
ER8MrvBD16S7uY7tsmDoS8XgqhbuYjyAj7Ta7oiCGqEB,1,6uiuUAD3UWDLWeL47p5VcwVpEu4rCbcAcJTMnXHtGAnf,6933364,0,6933364,117512313,0.117512313,100000000,0,0,0
9ruFbW5p3upfDV73RKurWKriAxWPruqduKq4jbJUZDB6,1,BR7N8Mcti9je1Um74VprJFTT6R8FiqRJvzEggcpZiyjc,6933078,0,6933078,117507466,0.117507466,100000000,0,0,0
ARUyyxdiWN8mqZdUE7HeGggxJx5MWBcscmVJXZmt54Fa,1,7zZhzeBxESrdAvEGY4GXM13V1mWk8ymZzMe1MYgr1J9Q,6932184,0,6932184,117492314,0.117492314,100634146,0,0,0
28NmcPsB25bAhwXHSJEuEkp9NG74foBoonaLCgsMdqLq,1,GJkyXCSs9q62c26wVcoZxE1YbqusZoDK2Q1LmomjSQrC,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
3VYm6mMrwvQQF9vDHzkS5cqewScWGckKBohQeo1xfgy7,1,5R5u8Y6WeYt2te4tNZzbesCPtYUXjsLhKFkuCNDVk3We,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
6Xrwhf49zLM9tJnR8ffYC4ZVn9QJo8TVqX7cq5WmttFM,1,HEdgYkZiP6mGTULr557AX4Z1aXz2cwMyerh8EeAuYPUZ,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
7VPAbct8nLZLiKt6CT3W1QWGTGKDJUMmnBLuYmcmR3WB,1,xo7kRxcGXK5Wgtut5QSYsgBa17anWwHeRF8CrZhS6ST,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
8kgpdymPjP98K73eKd98292p36vVgGD3nHMWdMjrTjyB,1,BWDhXwr3DPAXkFaxRxiDikitZwiv2CAQumNCBphztRYd,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
DfknSpy1ohbNSwUoPNa42xwKUGebNJdjrDudUuAMG6mT,1,BF8z2QHN2tqgV7AGeDzwvq4cHud5Mc1zTw4wmhkzkvHs,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
DTDKEk2G9QZiSmkoZgr9NbwveUkLHMugABVLNVptkcei,1,66LCHQg3mWEURhDzrbKvFPVLx6okFUXV8sUE4FgPAKTW,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
E6mj2EVPxoBYaKmzY1H2rPpu61N3TL18JpoW2tixwQtc,1,617zJo39UndsPFye8Xqdga8gV6uBX8dhJhNJPLHf1MV7,6931958,0,6931958,117488483,0.117488483,100000000,0,0,0
2J1AyQZpHjAVkXYh2qpqcikFJw6k29cxU4fdx8WtXJbG,1,8Y71zZyEJCtU83aVuPdXiAJbTiAb1UNnpwSrrKAbeyxZ,6931200,0,6931200,117475636,0.117475636,100000000,0,0,0
7aiBXQDe88AgjRwaTwz1J6cDP6Pa7zV7q9QtMu2QWyxx,1,HwJJovabEeH78XfnfRFzPcSYmxdPKXyQKxo5TQZ7KCxb,6931200,0,6931200,117475636,0.117475636,100000000,0,0,0
8bgbRVxpMCjDhCP58QQdbXqWBomXu8kZkYEzMjnayrrd,1,GHvkrGL17PggSjd9spGL11exVBGr4Kb4YtPkSosdVbij,6931200,0,6931200,117475636,0.117475636,100000000,0,0,0
8XuiRgNQQXwdE4iht8PHCKUHMxTFedsYBM2BGyBhbKHD,1,74aRjgwVvW5mT7qJ2NLuiHwCwGXBqivnqv3AWeAcRSyC,6931200,0,6931200,117475636,0.117475636,100000000,0,0,0
EqvWKFbQXf83Snfsc66JkrqpafWywpnoz1dQiiwwwAgs,1,Gim3ZzAt87sCBCPpFJ1zSj4dxVSe7RuB5pFWA7EaUKU7,6931200,0,6931200,117475636,0.117475636,100000000,0,0,0
GxDAuTCV4N4YM9g2NsYdcbdSXDyKCeBiJBL8Nj3FmHVY,1,2BFB2qBHrLpF1p4UQaGSKEs71koH934yBiNaBzcnwBiN,6931200,0,6931200,117475636,0.117475636,100000000,0,0,0
6wn3YVzhscSY5R5nsbRirvyokYVxYgfZHbpVaDumQiMp,1,DcbkGYY1BXsTyonfZ7Vwn8oRiBp5fcTYGUXYidxxvmNh,6930122,0,6930122,117457365,0.117457365,100000000,0,0,0
9AXGTxgjakbDASUXWU7eNuR4p2DA5tvYdD3946mdU6BU,1,BvCyMRwBfjwGvTQgE39CEohbCu14AAHg1U16gXAkEwHP,6929186,0,6929186,117441501,0.117441501,100000000,0,0,0
A8nttDjZbt5aoZQAftkpARSyHNBaP2v4yCiubfrAoHFP,1,BpuHKB6fQc9qGxW9Uk1EfyTrS85YHKkXthqfvQ1xFkcx,6928200,0,6928200,117424790,0.11742479,100000000,0,0,0
AWukvYCY2XKNF1oXvvFm6h7tpFQ7vNS2aRGQdkiPnuAA,1,4FaTvwPxGFvbkXbrs9SMQPatA7EnVfKtLow84zkkftaT,6927176,0,6927176,117407434,0.117407434,100000000,0,0,0
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,1,BZsNV3KMMiq9GPU6CbRM3Pqsq5Xe3RxFdNvqoSdhqo7o,6926139,0,6926139,117389858,0.117389858,100000000,0,0,0
4NzBzibwEew3bvP4joi87xQJR4jVNqUofnxZzTeja6bk,1,ASq9Pebo5iTVYQYyFf68r3k4WMQMX9uwtWaJg6on7YhV,6926138,0,6926138,117389841,0.117389841,100000000,0,0,0
HFiD6m7wETKcxdMWFFrkkKnBtPsvn42ngx6jJ9xZVg3Z,1,6v4Km1ezB5P569GMkrQW53uHew24zmZaQzBG9rfHv9Jr,6926126,0,6926126,117389638,0.117389638,100000000,0,0,0
BENZAupXbAtmxuoV66S4FtF4JvgUY2udTNCYtjfExocK,1,3LME3diteJDZoC89qRzJpyF3Dcoqti4j2CCuBYrckU8U,6924994,0,6924994,117370452,0.117370452,100000000,0,0,0
EdNAEpjWKSriUdo3hYxmwVZgxafkocSEcfX7kJYppreu,1,5Rx2QuiPQ5WUop2n9aVYwW6zM9fq6FPeyUjwKb6iZ6Jh,6924411,0,6924411,117360571,0.117360571,100000000,0,0,0
7c1gE8fPvJmQGdPa3McZfDYDUC8tDXdYYckt97G2J4es,1,FH6VK5S4ZVku5hEU5Mjrw89caxm8cNZ7gyhdv8FSwiRS,6924406,0,6924406,117360486,0.117360486,100000000,0,0,0
DgFFumsNWv4HimQs3N56nAnGGFc21HZ8oeqc9cJnY2wf,1,AiaaCMop8gbqu79hapsGpSLyYTzAPpC225grQtsnZv99,6924406,0,6924406,117360486,0.117360486,100000000,0,0,0
97MtK2Y6yHc8T2NsFCjn4TLJuVzeavZLcn2idtAPxRaX,1,7FqKWHGH8jzXqzNDPAqbYSsRoSHLWwmENwpU95xmqtPw,6924405,0,6924405,117360469,0.117360469,100000000,0,0,0
6mNtQERPsoDKutrtWDd8MUxvqHgMdrKQU7dbXzKbQw6S,1,7f8s8GScEoobbTDqYSC9DYZPCtPcncJmQy5Thsy9L5sr,6923297,0,6923297,117341690,0.11734169,100000000,0,0,0
HqcNNtMw9LEjhwbQG6DJ5iSuRrMEoNyu3E1Nq6JT7QGC,1,GessaiHACEB5eSxShmsksSkyS98ixVU5DvaFjU5rYiE9,6923297,0,6923297,117341690,0.11734169,100000000,0,0,0
77u4f8TKmySAc73qwU3xnxquwo8r1CEghi1i2hiuxD7z,1,B9Sbg6ToWH4VofmEcuU8oFpDPMXqCyDno9i6QwWkHEoD,6922772,0,6922772,117332791,0.117332791,100000000,0,0,0
AC2v6kcgU5SCgEW6cW1A6KTMhk7H29cDqGEMHgztBWcK,1,6fVdj7Vb7MLKFwepchmHWcMv81k9t2fjZ36jDx2tYEPE,6920820,0,6920820,117299707,0.117299707,100000000,0,0,0
D6pv6jdPFg8E7FPp5mqmhDaDqPh8SWnxA7HfZdhtPQkL,1,7xDoEUb6b1eR2kZSD93aVUj2KQ6w1x55goLojQA8a8rF,6920820,0,6920820,117299707,0.117299707,100000000,0,0,0
Hc7CxTVRyyLuUeyD5Az8UHFF4JyubaBe3CPb8nJ72z6D,1,FyvoNvt1RpLQuQUFa6Mv77FV5LC67qhSovuaFnA8fF8L,6920820,0,6920820,117299707,0.117299707,100000000,0,0,0
