authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,preRedistributionTokenAmount,preRedistributionTokenAmountUi,surplusShare,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
9p3dfY8eyTe3nXh7fCb1yfARYq8BHhEV8LYkt59hBwW8,3,DpsUjHi18kP3WBtvpwgr5pJQiwT2fagS6duWWqSN8wy1,1,0,1,3,0.00000003,3,0.00000003,0,4,0,0,1701067699
9TUH7C79gAS79jCrXM7xLDfew6Ph1cxJDxfC9wyJCSeg,3,3MaCeax4y2CQExWtcFs65WAAnjn4c5TsLZTPDoe31xgs,1,0,1,3,0.00000003,3,0.00000003,0,-796,0,0,1747751557
9YLomCbCEM2KWkhnHXMbXCne2FVCNASBm7V1WvZemaad,3,DCHegHk1sW9t1StoJxnLod1N5cPJVZQ3CM4NLMBZ6ukM,1,0,1,3,0.00000003,3,0.00000003,0,-932,0,0,1703497617
A2h5KdkA7dh49aFzGD5ZtsocZDZyTV215oQ2BTcm1KWG,3,DEnmTvHkjg7snvdiUCiG4AXL9F6aYcPL7EoTsBqNPejK,1,0,1,3,0.00000003,3,0.00000003,0,-541,0,0,1705271662
A9JG1YGVwEgqK3HBQFGwP9WNQmDCB14S3FbBAJPZDwDJ,3,Bzdxv7R3ffLsJwHZHCGfVRmqamynRJHw2DwT8Lwfk5FE,1,0,1,3,0.00000003,3,0.00000003,0,-1947,0,0,1762353146
Ab7FbaEL76ReLCYRPu1uRiiNUSMSpQ9d65uTA1AWwbiK,3,B2jgALJ26GwbxoBU7VLbonfke9vPY2kL8kB3TEqMk86h,1,0,1,3,0.00000003,3,0.00000003,0,-2,0,0,1715938064
AdhLnfiTUme12n7GxSwQXVV5EUYFLqFKtwqjc3DHdu4a,3,HqtM11NY8PtSFMqkq8g8FDVZ8gGxU74oUVKaysUATTFV,1,0,1,3,0.00000003,3,0.00000003,0,-64,0,0,1692561598
AexeFXn7y5egGJep6EpZJbdyy8s44TiaLwt5jvyCfmHJ,3,BxMBJqNUQNz1ZPcAsAxSDfSL1S7x44juyWjY9Prad5V2,1,0,1,3,0.00000003,3,0.00000003,0,-174,0,0,1731256541
AT66MgRngQVTx1p9gDUQQD5Pj44kd7xmnDABBscrjgub,3,EPt1GqHFSDXRQYktDkqV354iZRh5M7Dn5hKSHgLHtqX9,1,0,1,3,0.00000003,3,0.00000003,0,4,0,0,1718874066
AXn5K7Xaos3rK1YZ3Me8ygsqPAXxMmaZK1nhx9bkee37,3,BMoEBfR4bu93fWMj9dwQFwAF6eDQdDYQHP8A3W2odcEE,1,0,1,3,0.00000003,3,0.00000003,0,-3181,0,0,1752698205
AxXAhuW2WSU4U665v1MgLLS67dXVDqWbsJ2zTD8itWuH,3,3PgdkW6hgXpKQEA4XfCBcHCnTKr5egqCMimXsNB48k82,1,0,1,3,0.00000003,3,0.00000003,0,-2691,0,0,1699708014
AzNvfHuhwLbvyZr5d4S2Nv9TC6f8yDoH9Aftg3bHRqxx,3,45xoXtTTwcJd4MNCVV4U1ebuKsozaXCmyKjU8CnX4gdC,1,0,1,3,0.00000003,3,0.00000003,0,-71,0,0,1716223134
BBnC4SqeqrEPoKihz14QZvianuWVGUmeJTEEiuEG7yeh,3,FraDANVKFL9Td41geoWW6NRKfE5z6caF9TMBWdZ6pgCk,1,0,1,3,0.00000003,3,0.00000003,0,-322466,0,0,1769890293
BeesYeRSxkcocMgWim5KEAAycgW293p4huYTfFN9eERf,3,3uRceEMczSt9QYYenQ3qr5A8DCog5QEtfcva7dUJwB6R,1,0,1,3,0.00000003,3,0.00000003,0,-36279,0,0,1738317554
BETsrKi91fHY6oE86ZpiwgcF7fieaYPw6qTiRAiXaVa4,3,FjsEPRvFcXbHszZVQ5FeNcBaJeCen9t7S92sLSrjNY8m,1,0,1,3,0.00000003,3,0.00000003,0,-5594,0,0,1706413062
Bf98mKFzqfxtHNq3nTj65ZQHrF2sRp9jKCs3pyJmHkJL,3,DN9NEy1S715TxWh577aN2JNN76fdhsZxzQro2RzbJK2s,1,0,1,3,0.00000003,3,0.00000003,0,-22775,0,0,1708273119
BgLWoUbZbyeDsZe13gcrjUTCyG7SQ2hvpSVV3x22Kcj5,3,94oHDGaEysLVy6q6UXx2aQ1oCMnSamSVPy1pzcVKrPpW,1,0,1,3,0.00000003,3,0.00000003,0,-1577,0,0,1752440622
BhEopv8sjEuVdQmRA2UwgN8qKYv2nx8ZUaEEEnwkL9uT,3,69GiTTJi7p5EjbGgsZ2jeY79neK5jL2gp6RMNZZG6LDn,1,0,1,3,0.00000003,3,0.00000003,0,-35403,0,0,1730070451
BQVsRB9iss6563BieMtq7Tt2cccf9s5iZM7cirq1CXbf,3,DjwdATe71DLefazaQdesRosfvzRHHRaA3Yb5qz6jNKE1,1,0,1,3,0.00000003,3,0.00000003,0,-1634,0,0,1716297213
BrWuqzontusS18PaYi3KazAoxzDp4RvHTggoWaeUhKrU,3,4ANbZep3LRrxvVZWPoT5Vf8qdcgpXoHppdS8pHpNVhov,1,0,1,3,0.00000003,3,0.00000003,0,-143,0,0,1724653791
BUYPAZNJHi8ss5h6isVKDL3QGBcwPvMjZiCGXUXxXGFJ,3,Ajk1zEzq8DEbrJw23m9nwS5LsBPB1iXzgx16HCDsDAsm,1,0,1,3,0.00000003,3,0.00000003,0,-59,0,0,1701048639
C5WJCuawUSXWSFHKBJBfRy6vcwkd4poq4PhPc9fM6Vax,3,FieEPt2sNA2yWNPAegJDHxpoEKnrZmyHHxsH5deNziUA,1,0,1,3,0.00000003,3,0.00000003,0,-3,0,0,1748383755
C8PPPjyjkb8cZFvEXNb4PAxEAvX9Vyfb9B8xda4gwjxH,3,8fWEPLLvbvytP81VaY9qRc3B21c4uhixMhCnbaZp3xD,1,0,1,3,0.00000003,3,0.00000003,0,-3869,0,0,1753552569
Cb7V7eK7fnwwavRj2tJXBNPenCGMk9iaKMe3HR9saGe8,3,AyouZXZDfpZrHiuaTgXwR6VsE1W9ZuS1sWT4nYMrK1Bh,1,0,1,3,0.00000003,3,0.00000003,0,4,0,0,1702823681
CBx6mss8dfE6HzWMdAcxVBwid4zR8F9UQPwFHpTpRqz4,3,EJPHmQRYbMNTUjDMLNLrWrpa5ib44TffVDwJqcDwk6fU,1,0,1,3,0.00000003,3,0.00000003,0,-469,0,0,1769456929
CjvfZ4YbXZvCB8gDaQ1h5ECW2i4Bi2tehaFGe4LDxeB1,3,3UFKbA6BeSF3xfmrJxYz81njykj6EWQBweJm9niw2FYJ,1,0,1,3,0.00000003,3,0.00000003,0,-291,0,0,1709614621
CZXBPWeUhxxhf9kMzUySQ7hZsHGy3ZzhKGZHGjdGhmAo,3,CygbFjPjt5AB2dFGjoERGGGc3zHN3wGqQn5zXaacXZuz,1,0,1,3,0.00000003,3,0.00000003,0,-111,0,0,1710257596
D4GBL8aBXUbvTvpiqghsNu3cr4P7shiAdXiJrAcz8CgF,3,7cv7JgNkso96vQab1Hixp4Sexu4GfH48sZttMgshe8sn,1,0,1,3,0.00000003,3,0.00000003,0,-6,0,0,1711634485
D5H1DTUaiUKxkij5d5TKtoZWiv7yX91n5MgCozYnMRfV,3,DjjvajjbYqUZZmdreeVxcKkT6a6gkS2QS43LSHGBkE9V,1,0,1,3,0.00000003,3,0.00000003,0,-32,0,0,1703170151
DGtRFuk5FhBEUTuReT9rvQFkxHL3JkaMycWcLnBcTbv8,3,8VcuQc3jEpCpqhZDtL7rhHxZBrFgUY3rnfAcaRjxrKW,1,0,1,3,0.00000003,3,0.00000003,0,6,0,0,1729117257
DjWbX4pLruGtjng7Ub8zo7ZuNiL7Jwz4CYsiuwcHPnPZ,3,3J1UcNT1Tpz64mZbeArNLvGYkw3pZ3ye2rGbB8pDduAg,1,0,1,3,0.00000003,3,0.00000003,0,-1314,0,0,1736143627
DkHJBx9gvx92xrUxZb14ZbSbuJ6j25Jug3bBqTaM9JUJ,3,DsWNTKGBnxZ7wmNbYHSJAERoaQWBPnJKfMC9n9qdCgvY,1,0,1,3,0.00000003,3,0.00000003,0,-486,0,0,1752520416
DkSEJQskDtjEhManaNi1J5tSMc3wqVRQgAWEHqjEAEKR,3,GDQzukPN9qoEdudbZG1ASwHxVCCD9AoCXqibwSGiVbQ,1,0,1,3,0.00000003,3,0.00000003,0,-466,0,0,1715530661
DnyShaV5V9Xg549S6q9LDZFD2yCM39taoUppTb65Wh42,3,QnCMsk8dcdgigg9ENG5zNwD8yCGveHPisy9Ee8BE2eL,1,0,1,3,0.00000003,3,0.00000003,0,-2643,0,0,1703278708
DYnBn6fM1caBKNaKhjFYFhBuyXUAa69gyRyxBNxpM1bD,3,H8iCDw5ijskzeEkTdpf6e3V6aXvQfTuHkgg5AU2WNB53,1,0,1,3,0.00000003,3,0.00000003,0,-434,0,0,1698954478
E2LVpNdLeNpvWVLUHuSN3pVUWY9qcHDsgJAoJgon4zS9,3,CGuViSs6srXep6SUfgDHeEnkjTqhr6kV45jBoAsJkmbr,1,0,1,3,0.00000003,3,0.00000003,0,-7690,0,0,1705107075
EB1CAGDVwfQWq3hAsfivQ4DQMHdvoV4Hy4foPQ5fDAGY,3,7bcQYvZvgRNbzorwk7PRWoW5qkN88KGdcVgXcG8qkY9N,1,0,1,3,0.00000003,3,0.00000003,0,-1911,0,0,1766830044
EfCg2Ram1NyLo36JwUsPsjYmGBPPmGnGSoxtBAazLha5,3,DdLzBeTX3rhWkWNA6t4WoDzR4FTkF9zeTphGtVFfrtQL,1,0,1,3,0.00000003,3,0.00000003,0,-1200,0,0,1721775962
EJQnmoABvspLcwLDXXD86sccLGpSTzTzbm664Jg4wYNs,3,6vVq8ciUqmk9FjqpQRK8trzYiCZrFmuePBAYAGAjBbdS,1,0,1,3,0.00000003,3,0.00000003,0,-2773,0,0,1756415694
EKiUthsTpkmmTJKMmpYHXfi3J9WpnxvdJc9djMvyLARN,3,HPnXCRBgaMaQw4Gw22h1CMmyPvqpszwaWzwwDNiKui2r,1,0,1,3,0.00000003,3,0.00000003,0,-5649,0,0,1746590684
EksCMBmP4Gm9EcjD7pf8p5bpqmFtU5b3kpiXYNww7Npw,3,88zbwXSwf9oyQNKVRddwFrzBNKaFSxrx7ZyMt4uPP2BA,1,0,1,3,0.00000003,3,0.00000003,0,-2998,0,0,1707880772
Ena7zDZkNLj74a8eMJLY4zVqBa57rm3CE4mSb9FKPzp5,3,Cw19n3D1jKxYmr2EyvB9u7kkgfhgQvmpsKDadWRGnRzB,1,0,1,3,0.00000003,3,0.00000003,0,-4984,0,0,1774962610
ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,3,Hw6cbJainn7wrws149C5oiG2xFZSmL8E7GVvx8Hiy6Ea,1,0,1,3,0.00000003,3,0.00000003,0,-51512,0,0,1751764522
F3kXDMjscenHUtrTdN94WAUBgSLHqq43uWTgjCNeABcF,3,74e5qyhQnS9wkJUxb9UhZiJrWUvZJ1cjfXvuYRVDicGu,1,0,1,3,0.00000003,3,0.00000003,0,-46,0,0,1708907946
F4j4un3cSHwwhNW9USgrvaHUVwjgY45mhvh75cGEAdDa,3,2GiWYhb8emJZSWB4MfygBgDRAXz5A6EV6Vm6t9uUjdaU,1,0,1,3,0.00000003,3,0.00000003,0,-1793,0,0,1699707924
FaPKtTPYLcpL7aJCy9nooxEt6DZUQeikBwgV8dfUomFk,3,DB597kd3kFd221XpyDp8NPRDzMgngNPAxFbq3ZwqTHpB,1,0,1,3,0.00000003,3,0.00000003,0,-82,0,0,1709621807
FetTyW8xAYfd33x4GMHoE7hTuEdWLj1fNnhJuyVMUGGa,3,D92xfiB3TXVKxAteMDAp3sBypkVZks1a9PYYMWQJxRq9,1,0,1,3,0.00000003,3,0.00000003,0,4,0,0,1695646064
Fh61Y8oXPqefqooY5wxAyXs5NSR1z6tcnGreYChTcGPG,3,9TfpL1uhEW5RyD1qWFQGgA3gWVSR3n1ChYTqMrMrGiiq,1,0,1,3,0.00000003,3,0.00000003,0,-22469,0,0,1706267865
Fis59jzu8Q8EdXaFKRsnqEuieui3zPtFfhyCACnfJc19,3,CP6iZBw6XiE4jYC9uGtxTfkDqTayYVnRq5D4UiR4M9yg,1,0,1,3,0.00000003,3,0.00000003,0,-4787,0,0,1741663076
Fk5hyiFvSMErS9F6VK4tCoMKv27j3zEHuQbyX1jYCx5K,3,9ddrKLkypJtgeE56sTYWetkZPrDo5hAWcUsrc8UJjo7w,1,0,1,3,0.00000003,3,0.00000003,0,-24,0,0,1759548086
FLGArtqKE1GSp6SffM6T4z6Nz13vAmPwh2aXptmmpV7A,3,HoEhPsCzWDZLBA4MSXFjeTsAWdr6MCUVEgq5vxHABHuv,1,0,1,3,0.00000003,3,0.00000003,0,-39,0,0,1703282423
FMCJasv7LRnEURzg3C5q7JinANExo7RriSNF4i1FnNi,3,EGFQ9LRcMvp1xQSC9TDTSQ2HPPDt2e5V7jgT5z1ipZPU,1,0,1,3,0.00000003,3,0.00000003,0,7,0,0,1717143136
Fs1RFhXfHi2FWwJwcGpY3tstNLajUmxy7mmQMsmvxiaG,3,7mspuFpRfRrfp2jf2iFhgvuMHvX66uYeBh6V693tbkky,1,0,1,3,0.00000003,3,0.00000003,0,-31,0,0,1751744769
FvKfc9itnNWfGs6GzJd1AZyTaPHiR1pCRH7SLeeGb4m8,3,2hjyr2x6udJ4Ssks42T54pNu96S3Y1JRNcjkUiH6dhXf,1,0,1,3,0.00000003,3,0.00000003,0,-184,0,0,1714199550
FW7Xcp3zJoR8SBvfp2anyQdGoVzNK79wyr4J4EuGZLHr,3,2NYPLME7NSaEqJf9LH9TwsTLEo2emGALFQUip6Qdb7BF,1,0,1,3,0.00000003,3,0.00000003,0,-34207,0,0,1705007005
FW9Lb1RA76HYRMnDr6kX5cRdTQNDJXG3w8gk16QLi3n3,3,BoVX4uBPWMuvjbdafBDA1fxZ9CGZWa1aJqBmK2WhJfzt,1,0,1,3,0.00000003,3,0.00000003,0,-8050,0,0,1765209030
G6h3TttqJBf7QjCijrXYXWSVJWCnTpQnXQAuziNWJFP1,3,AezQmg7bWgrxb9GEUsx1rS4o8niWqjqUQ18fFunQZfCx,1,0,1,3,0.00000003,3,0.00000003,0,-6770,0,0,1727726268
G9m1oPbrKNnH8ZUJce1u9UorsFxvm9Ton8eYEWmNBfD1,3,GM8V7aCUUTGznFKWdB3vzHjeULaRX1TJy17L3oy3gVwK,1,0,1,3,0.00000003,3,0.00000003,0,-9950,0,0,1764922415
GidmaftEGb3FZdka2jErTosT4cNjpcQqssp9DxCJcqBb,3,3qWe79WKo9UURFtPgKNbQY3WrKSziKMGbsaPoz3gcF4P,1,0,1,3,0.00000003,3,0.00000003,0,-88,0,0,1705759169
GS4TWNWaiALxZFvyPTDm3amqHBqnU2Ejf6iTJm9FhvBs,3,3KRmHMnzzt6dS45PZqgCGYV9m23iuF33Wceexj3tH63b,1,0,1,3,0.00000003,3,0.00000003,0,-4775,0,0,1737570698
GsEBMCA6GS92pFB8ahzCabdG4dypYogJhBAq9WGncQct,3,BDxqzMAsDJJzraewBMcsfNP5GJCWto7azLbbziDiPBwh,1,0,1,3,0.00000003,3,0.00000003,0,-6675,0,0,1708549908
GU4FL8ZaUx3T2u3FzqTYUsVQBRhAwZKmyV14DB9k7YyX,3,CtDZehGiJNAyf8fRTYNm5aa8ky8HKo84GqTayW1BD41K,1,0,1,3,0.00000003,3,0.00000003,0,-7425,0,0,1716174638
H4ppwiEAhRT1jJGLJNhDWiXbwPy1KTNnAqbRB4ZQQBTu,3,BHQoSCXzx2fF9YJQRGckorSqsE4b3p6jQxaDtTqpQwFQ,1,0,1,3,0.00000003,3,0.00000003,0,-1747,0,0,1707407428
Hdjz5bMeHnECsa4Zf2rHjuvPdXn9NH7BDyxWWe5S4ZEW,3,D5VwBe9ovCWGPQqfXk25Anmiw7cG4wjUdtvCKXCeg7gW,1,0,1,3,0.00000003,3,0.00000003,0,-13346,0,0,1765463621
He3Sf384odqWCSN5hoVjvpZqL4vsBbHhcsrkyTYFxZBj,3,H2NR4vokHiMdBDxrPDBB7fxsLMSBtWn7GbKTyzb3vaCC,1,0,1,3,0.00000003,3,0.00000003,0,-6,0,0,1714411150
HexkqtFMmBJXUHco9KoXKocQcLSgfCf2Hdz1Qa3jcSEA,3,4tfAgEAH2E6DeFrETnCkj1m2BnaT6551ZSbdKDmMtKPw,1,0,1,3,0.00000003,3,0.00000003,0,-67,0,0,1695104400
HQNTJ2gfLXu6gQt26nF2ZNuWyBCUyjsnFGf8yYiz3WSB,3,6nRCCY23r5ehJTLxcMB8hpGzCrzBPt31e2LdhQ3MALXH,1,0,1,3,0.00000003,3,0.00000003,0,-22,0,0,1703281076
hr53rd5qvaDf3nseDm7r2euWo2BtwhoC86qgAGUPd6g,3,5Qnhmp7Hjd2mBj3EycZEC4cJjAVqnTWepWvHK1NvqE2x,1,0,1,3,0.00000003,3,0.00000003,0,-55771,0,0,1704990709
HsKn9sGdbJzm2tyfAb6zRtzTtc8rRFmLmP7Th9zbxee3,3,6zGmFNPBSXP7tuGuvWqn9qTkGpbewp86NjGMXqKyj5iN,1,0,1,3,0.00000003,3,0.00000003,0,-5,0,0,1698662479
i23pW8r3nq4dJisJNhFbnpPq24NQ9pVQfYrpL1gVVzt,3,CRfof8K1M5AXfQsneHFuZMeTm1yyAquTmKvw45RVbmyA,1,0,1,3,0.00000003,3,0.00000003,0,-21467,0,0,1768321786
J1qUkAzVFxRbBZjuJLeYPcufSvdR8rb6TT6AbcbQEFdh,3,9bphfvGWctW3WyTcR4MHjufS5zJ5X2gjiCmFSwt9xHCN,1,0,1,3,0.00000003,3,0.00000003,0,-317692,0,0,1770203226
JBnmfAJUeaycfu6DyLyfWactg8QQsJo6e8oCJUHFX6uq,3,2qTRuWthc5ckoDvWdP2puPjMezCw5HPuGUhrNSRBHksS,1,0,1,3,0.00000003,3,0.00000003,0,-19094,0,0,1741961201
kz9Wb9ibW9bt8CyfdSV5XdtSkqkpRwyHRff5qMCUJnK,3,FL6oW29ZjrY3L1eq6ax75SKperhE5Nh1MRgftGqbPx64,1,0,1,3,0.00000003,3,0.00000003,0,-126,0,0,1703273130
LvLndqDWiWPoARNBz1WM8WyE3uZWvkAJHcaMy2vwXBC,3,8Sjv8YT5tvhitdrqeM7Tutc11K9eJBLyepPdAW2Nex2f,1,0,1,3,0.00000003,3,0.00000003,0,6,0,0,1719769063
skynetDj29GH6o6bAqoixCpDuYtWqi1rm8ZNx1hB3vq,3,dBHHhVT99aQbhYcrXSRdb9PTinacG7aDE7UTMGgCU4S,1,0,1,3,0.00000003,3,0.00000003,0,-156,0,0,1766869393
uqHizak9Zz1g9NAeTH1TNVwwRC8mx3oEJeCBzfexe5w,3,HopAe5nQxJrpajzXh4eJAZWgBD6FsArs9NVVCjTxKgJp,1,0,1,3,0.00000003,3,0.00000003,0,-1359,0,0,1744058380
V3M7A8EDA7m4NqnbGreECtpsqaDsM8YA9Zohw4iBj1h,3,Ehi3zTk6dbhFc9Y45sGPMsvNUf2KSsN3wfXuWpFLWrKD,1,0,1,3,0.00000003,3,0.00000003,0,-10662,0,0,1764539671
yTnR8YiP9ED5MfFPurxrG5PhrXWCLYcGgL6uCVsNYUy,3,7eU9awSCrMNWjz47HDKDJSGmk5rN3siZHGTHT2spok4K,1,0,1,3,0.00000003,3,0.00000003,0,-3791,0,0,1773348105
